transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_101474,2026-08-01 14:34:37,14,CUST_1395,normal,BEN_6551,2204.32,Paytm,@sbi,Utilities,Hyderabad,DEV_1315,iOS,0,1,5,863.86,2.55,0,0,0
TX_UPI_101475,2026-08-08 06:24:44,6,CUST_1041,normal,BEN_5372,293.77,Cred,@sbi,Utilities,Chennai,DEV_1807,iOS,0,1,4,877.36,0.33,0,0,0
TX_UPI_101476,2026-08-08 14:41:07,14,CUST_1192,normal,BEN_2064,1281.99,BHIM,@icici,Grocery,Bengaluru,DEV_1204,Android,0,1,3,652.52,1.96,0,0,0
TX_UPI_101477,2026-08-05 04:58:14,4,CUST_1704,normal,BEN_1405,10.0,Cred,@upi,Utilities,Mumbai,DEV_1930,Android,0,1,4,945.23,0.01,0,0,0
TX_UPI_101478,2026-08-05 06:40:45,6,CUST_1106,normal,BEN_5900,757.53,Cred,@icici,Utilities,Pune,DEV_1364,iOS,0,1,5,1361.63,0.56,0,0,0
TX_UPI_101479,2026-08-06 23:22:20,23,CUST_1397,normal,BEN_4722,981.96,iMobile,@paytm,Grocery,Hyderabad,DEV_2141,Android,1,1,3,1200.03,0.82,0,0,0
TX_UPI_101480,2026-08-05 13:46:31,13,CUST_1695,normal,BEN_2575,114.45,Paytm,@sbi,Utilities,Pune,DEV_2740,iOS,0,1,4,1212.45,0.09,1,0,0
TX_UPI_101481,2026-08-04 12:26:18,12,CUST_1301,normal,BEN_5248,1744.18,Paytm,@upi,Peer_to_Peer,Mumbai,DEV_2028,iOS,0,1,1,897.27,1.94,0,1,0
TX_UPI_101482,2026-08-03 00:24:43,0,CUST_1010,normal,BEN_6014,497.39,Paytm,@icici,Travel,Kolkata,DEV_1146,iOS,0,1,4,1195.38,0.42,0,0,0
TX_UPI_101483,2026-08-03 04:54:43,4,CUST_1406,normal,BEN_5896,2397.37,BHIM,@sbi,Peer_to_Peer,Hyderabad,DEV_2940,Android,0,1,3,960.58,2.5,0,0,0
TX_UPI_101484,2026-08-10 15:29:58,15,CUST_1174,normal,BEN_1659,2119.74,PhonePe,@paytm,Utilities,Delhi_NCR,DEV_1856,Android,0,1,4,1384.24,1.53,0,0,0
TX_UPI_101485,2026-08-05 11:26:44,11,CUST_1586,normal,BEN_1584,1430.98,iMobile,@ybl,Grocery,Delhi_NCR,DEV_1239,iOS,0,1,1,760.05,1.88,0,0,0
TX_UPI_101486,2026-08-04 20:33:00,20,CUST_1323,normal,BEN_3001,10.0,iMobile,@sbi,Travel,Kolkata,DEV_1892,Android,0,1,5,1365.26,0.01,0,0,0
TX_UPI_101487,2026-08-03 04:23:43,4,CUST_1043,normal,BEN_3123,2679.49,BHIM,@upi,Utilities,Bengaluru,DEV_2358,iOS,1,1,5,1359.08,1.97,0,0,0
TX_UPI_101488,2026-08-02 07:09:25,7,CUST_1228,normal,BEN_5701,735.99,iMobile,@icici,Grocery,Mumbai,DEV_1558,Android,0,1,1,1284.02,0.57,0,0,0
TX_UPI_101489,2026-08-02 20:13:35,20,CUST_1096,normal,BEN_6429,1534.14,PhonePe,@okaxis,Peer_to_Peer,Chennai,DEV_2047,iOS,1,1,4,1172.97,1.31,0,0,0
TX_UPI_101490,2026-08-07 12:03:31,12,CUST_1511,normal,BEN_5774,1458.55,BHIM,@paytm,Travel,Mumbai,DEV_2563,Android,0,1,6,1390.8,1.05,0,0,0
TX_UPI_101491,2026-08-10 02:28:32,2,CUST_1136,normal,BEN_5669,1635.38,iMobile,@okaxis,Peer_to_Peer,Mumbai,DEV_1363,iOS,0,1,5,1203.38,1.36,0,0,0
TX_UPI_101492,2026-08-04 19:21:55,19,CUST_1533,normal,BEN_4271,831.06,Paytm,@sbi,Utilities,Kolkata,DEV_1577,iOS,0,1,5,745.32,1.12,0,0,0
TX_UPI_101493,2026-08-08 23:48:11,23,CUST_1184,normal,BEN_2186,2043.11,GPay,@icici,Grocery,Delhi_NCR,DEV_2656,iOS,0,1,1,1148.59,1.78,1,0,0
TX_UPI_101494,2026-08-08 10:10:49,10,CUST_1259,normal,BEN_4978,523.88,Cred,@ybl,Grocery,Bengaluru,DEV_2500,iOS,0,1,5,1071.86,0.49,0,0,0
TX_UPI_101495,2026-08-08 11:07:51,11,CUST_1457,normal,BEN_2317,10.0,PhonePe,@upi,Utilities,Pune,DEV_2334,Android,0,1,4,941.3,0.01,0,1,0
TX_UPI_101496,2026-08-06 02:59:19,2,CUST_1419,normal,BEN_1044,1904.92,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_1127,Android,0,1,4,1174.9,1.62,0,0,0
TX_UPI_101497,2026-08-02 04:04:02,4,CUST_1003,normal,BEN_2470,433.94,Paytm,@sbi,Grocery,Mumbai,DEV_2658,iOS,0,1,2,969.93,0.45,0,0,0
TX_UPI_101498,2026-08-07 17:07:00,17,CUST_1705,normal,BEN_4695,1885.36,PhonePe,@upi,Peer_to_Peer,Delhi_NCR,DEV_1122,Android,0,1,7,886.76,2.13,0,0,0
TX_UPI_101499,2026-08-03 18:09:31,18,CUST_1181,normal,BEN_4962,2061.48,Cred,@ybl,Peer_to_Peer,Kolkata,DEV_1439,Android,0,1,1,793.39,2.6,0,0,0
TX_UPI_101500,2026-08-06 12:29:31,12,CUST_1107,normal,BEN_1609,432.98,PhonePe,@upi,Utilities,Pune,DEV_1001,Android,0,1,1,699.94,0.62,0,0,0
TX_UPI_101501,2026-08-02 20:22:35,20,CUST_1101,normal,BEN_2530,1530.4,iMobile,@icici,Travel,Hyderabad,DEV_2838,iOS,0,1,3,1171.06,1.31,0,0,0
TX_UPI_101502,2026-08-10 06:36:18,6,CUST_1753,normal,BEN_4159,1752.38,iMobile,@okaxis,Utilities,Kolkata,DEV_2009,iOS,1,1,4,1237.86,1.42,0,0,0
TX_UPI_101503,2026-08-07 12:46:11,12,CUST_1535,normal,BEN_1614,1144.37,GPay,@sbi,Peer_to_Peer,Pune,DEV_2577,Android,0,1,1,1333.88,0.86,0,0,0
TX_UPI_101504,2026-08-09 10:22:23,10,CUST_1113,normal,BEN_6675,728.71,Paytm,@icici,Utilities,Kolkata,DEV_2108,Android,0,1,2,1037.3,0.7,0,0,0
TX_UPI_101505,2026-08-05 13:46:17,13,CUST_1377,normal,BEN_3899,469.75,iMobile,@upi,Utilities,Kolkata,DEV_2252,Android,1,1,3,1162.57,0.4,0,0,0
TX_UPI_101506,2026-08-03 17:06:13,17,CUST_1616,normal,BEN_4640,1478.67,Paytm,@sbi,Peer_to_Peer,Kolkata,DEV_2564,Android,0,1,2,962.95,1.54,0,0,0
TX_UPI_101507,2026-08-06 18:24:21,18,CUST_1146,normal,BEN_4587,2059.47,Cred,@upi,Peer_to_Peer,Kolkata,DEV_1128,iOS,0,1,4,1578.02,1.31,1,1,0
TX_UPI_101508,2026-08-09 05:58:53,5,CUST_1509,normal,BEN_3259,2144.1,Paytm,@icici,Travel,Chennai,DEV_1830,iOS,0,1,6,746.91,2.87,0,0,0
TX_UPI_101509,2026-08-06 14:34:47,14,CUST_1248,normal,BEN_5763,1811.09,Paytm,@upi,Grocery,Chennai,DEV_1816,Android,0,1,3,947.76,1.91,0,0,0
TX_UPI_101510,2026-08-04 20:03:08,20,CUST_1010,normal,BEN_2400,1334.41,Cred,@ybl,Peer_to_Peer,Kolkata,DEV_1669,Android,0,1,5,1200.2,1.11,0,0,0
TX_UPI_101511,2026-08-05 20:34:15,20,CUST_1296,normal,BEN_5459,497.22,Cred,@icici,Utilities,Mumbai,DEV_2720,Android,0,1,5,926.98,0.54,0,0,0
TX_UPI_101512,2026-08-07 13:10:36,13,CUST_1586,normal,BEN_3499,1373.35,Cred,@ybl,Peer_to_Peer,Mumbai,DEV_1988,iOS,0,1,3,1027.47,1.34,0,0,0
TX_UPI_101513,2026-08-10 00:33:49,0,CUST_1108,normal,BEN_2223,1812.99,Cred,@paytm,Grocery,Kolkata,DEV_1029,Android,0,1,1,1546.85,1.17,0,1,0
TX_UPI_101514,2026-08-09 05:57:52,5,CUST_1353,normal,BEN_5886,10.0,iMobile,@upi,Peer_to_Peer,Kolkata,DEV_2212,Android,0,1,2,1168.85,0.01,0,0,0
TX_UPI_101515,2026-08-07 18:31:01,18,CUST_1267,normal,BEN_4676,1667.45,Cred,@ybl,Grocery,Ahmedabad,DEV_1884,iOS,0,1,3,1066.23,1.56,0,0,0
TX_UPI_101516,2026-08-07 10:36:44,10,CUST_1483,normal,BEN_6169,1528.44,PhonePe,@upi,Utilities,Mumbai,DEV_1231,Android,0,1,3,1414.36,1.08,0,0,0
TX_UPI_101517,2026-08-04 14:06:26,14,CUST_1310,normal,BEN_3246,1871.48,Paytm,@ybl,Travel,Mumbai,DEV_1991,iOS,0,1,5,848.12,2.21,0,0,0
TX_UPI_101518,2026-08-01 11:14:55,11,CUST_1386,normal,BEN_3819,1136.49,PhonePe,@ybl,Peer_to_Peer,Bengaluru,DEV_2864,iOS,0,1,3,838.66,1.36,0,0,0
TX_UPI_101519,2026-08-03 05:39:46,5,CUST_1185,normal,BEN_2765,1488.13,GPay,@icici,Travel,Mumbai,DEV_1483,iOS,0,1,2,1237.3,1.2,0,0,0
TX_UPI_101520,2026-08-06 19:55:36,19,CUST_1398,normal,BEN_5892,343.85,Paytm,@icici,Utilities,Pune,DEV_1762,iOS,0,1,7,864.88,0.4,0,0,0
TX_UPI_101521,2026-08-04 19:02:01,19,CUST_1006,normal,BEN_6969,1375.44,BHIM,@okaxis,Grocery,Delhi_NCR,DEV_1682,iOS,1,1,5,943.05,1.46,0,0,0
TX_UPI_101522,2026-08-04 00:33:58,0,CUST_1403,normal,BEN_1556,1881.97,PhonePe,@sbi,Utilities,Delhi_NCR,DEV_2905,Android,0,1,1,1428.51,1.32,0,0,0
TX_UPI_101523,2026-08-06 14:57:00,14,CUST_1506,normal,BEN_3838,1211.32,PhonePe,@upi,Utilities,Pune,DEV_2264,Android,0,1,2,1008.2,1.2,0,0,0
TX_UPI_101524,2026-08-04 16:55:02,16,CUST_1174,normal,BEN_4326,1847.14,iMobile,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1207,iOS,0,1,2,900.15,2.05,0,0,0
TX_UPI_101525,2026-08-05 01:51:49,1,CUST_1053,normal,BEN_5909,1022.77,Cred,@sbi,Travel,Mumbai,DEV_1631,iOS,0,1,1,1516.93,0.67,0,0,0
TX_UPI_101526,2026-08-05 07:52:25,7,CUST_1790,normal,BEN_4778,746.88,PhonePe,@paytm,Peer_to_Peer,Ahmedabad,DEV_1229,iOS,0,1,5,1130.27,0.66,0,0,0
TX_UPI_101527,2026-08-04 12:17:22,12,CUST_1617,normal,BEN_5182,412.37,PhonePe,@okaxis,Grocery,Chennai,DEV_2000,Android,0,1,3,1268.16,0.33,0,0,0
TX_UPI_101528,2026-08-01 19:59:42,19,CUST_1704,normal,BEN_1306,1049.39,PhonePe,@ybl,Grocery,Delhi_NCR,DEV_2917,iOS,0,1,6,1325.16,0.79,0,0,0
TX_UPI_101529,2026-08-03 02:42:24,2,CUST_1491,normal,BEN_5545,1935.13,Cred,@upi,Peer_to_Peer,Hyderabad,DEV_1584,Android,0,1,3,820.84,2.36,0,0,0
TX_UPI_101530,2026-08-05 23:00:41,23,CUST_1334,normal,BEN_5193,709.13,iMobile,@ybl,Peer_to_Peer,Chennai,DEV_1988,Android,0,1,4,1210.99,0.59,0,0,0
TX_UPI_101531,2026-08-04 09:19:39,9,CUST_1390,normal,BEN_4103,10.0,BHIM,@okaxis,Travel,Ahmedabad,DEV_2520,iOS,0,1,3,1117.94,0.01,0,0,0
TX_UPI_101532,2026-08-10 20:59:15,20,CUST_1405,normal,BEN_4522,977.96,PhonePe,@icici,Grocery,Pune,DEV_2288,iOS,0,1,6,1181.23,0.83,0,0,0
TX_UPI_101533,2026-08-02 08:40:14,8,CUST_1049,normal,BEN_5730,2248.15,Cred,@icici,Travel,Chennai,DEV_1466,iOS,0,1,3,1304.99,1.72,0,0,0
TX_UPI_101534,2026-08-09 13:08:02,13,CUST_1087,normal,BEN_3355,2508.05,Cred,@icici,Travel,Kolkata,DEV_2852,iOS,0,1,6,817.89,3.07,0,0,0
TX_UPI_101535,2026-08-09 03:08:57,3,CUST_1629,normal,BEN_5596,997.06,iMobile,@upi,Travel,Chennai,DEV_1349,iOS,0,1,3,1197.42,0.83,0,0,0
TX_UPI_101536,2026-08-02 12:49:19,12,CUST_1530,normal,BEN_1585,1749.08,iMobile,@okaxis,Grocery,Mumbai,DEV_1293,Android,0,1,2,1096.28,1.6,0,0,0
TX_UPI_101537,2026-08-04 15:09:35,15,CUST_1541,normal,BEN_1117,10.0,Cred,@ybl,Travel,Ahmedabad,DEV_1946,Android,0,1,6,957.03,0.01,0,0,0
TX_UPI_101538,2026-08-10 20:11:14,20,CUST_1101,normal,BEN_2309,1244.69,Paytm,@ybl,Utilities,Kolkata,DEV_2557,iOS,0,1,3,1355.05,0.92,0,0,0
TX_UPI_101539,2026-08-03 13:08:37,13,CUST_1540,normal,BEN_1671,10.0,Cred,@paytm,Grocery,Kolkata,DEV_2587,Android,0,1,3,1054.6,0.01,0,0,0
TX_UPI_101540,2026-08-05 02:01:48,2,CUST_1590,normal,BEN_4833,837.09,GPay,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_1911,Android,0,1,7,867.04,0.97,0,0,0
TX_UPI_101541,2026-08-03 16:22:26,16,CUST_1808,normal,BEN_6913,1817.44,Paytm,@okaxis,Utilities,Chennai,DEV_2545,Android,0,1,4,1382.76,1.31,0,0,0
TX_UPI_101542,2026-08-05 18:55:30,18,CUST_1020,normal,BEN_2975,666.25,iMobile,@sbi,Utilities,Bengaluru,DEV_2178,Android,1,1,2,1343.06,0.5,0,0,0
TX_UPI_101543,2026-08-06 18:09:10,18,CUST_1314,normal,BEN_2993,1540.26,PhonePe,@sbi,Grocery,Chennai,DEV_1248,iOS,1,1,1,950.57,1.62,0,0,0
TX_UPI_101544,2026-08-09 16:53:36,16,CUST_1125,normal,BEN_2111,1509.11,GPay,@paytm,Travel,Chennai,DEV_2800,Android,0,1,5,916.98,1.65,0,0,0
TX_UPI_101545,2026-08-10 15:34:56,15,CUST_1805,normal,BEN_4293,10.0,Cred,@upi,Peer_to_Peer,Hyderabad,DEV_2551,iOS,0,1,5,787.12,0.01,0,0,0
TX_UPI_101546,2026-08-03 12:52:17,12,CUST_1361,normal,BEN_3735,10.0,PhonePe,@icici,Peer_to_Peer,Mumbai,DEV_2283,Android,0,1,1,1275.36,0.01,0,0,0
TX_UPI_101547,2026-08-08 16:20:11,16,CUST_1298,normal,BEN_3738,1302.89,BHIM,@sbi,Utilities,Hyderabad,DEV_2332,Android,0,1,3,1413.37,0.92,0,0,0
TX_UPI_101548,2026-08-10 14:03:41,14,CUST_1118,normal,BEN_6561,1709.86,GPay,@upi,Peer_to_Peer,Pune,DEV_1804,Android,0,1,7,745.74,2.29,0,0,0
TX_UPI_101549,2026-08-06 13:05:31,13,CUST_1028,normal,BEN_1038,1172.36,PhonePe,@icici,Travel,Kolkata,DEV_1839,iOS,0,1,1,1024.95,1.14,0,0,0
TX_UPI_101550,2026-08-10 21:58:06,21,CUST_1721,normal,BEN_1858,1001.11,iMobile,@upi,Utilities,Bengaluru,DEV_2829,Android,0,1,5,1090.94,0.92,0,0,0
TX_UPI_101551,2026-08-10 22:17:57,22,CUST_1650,normal,BEN_4058,1698.73,Paytm,@upi,Utilities,Pune,DEV_2997,Android,1,1,5,1597.18,1.06,0,0,0
TX_UPI_101552,2026-08-03 14:19:48,14,CUST_1008,normal,BEN_4458,947.76,Paytm,@ybl,Travel,Ahmedabad,DEV_1427,iOS,0,1,2,1139.06,0.83,0,0,0
TX_UPI_101553,2026-08-06 12:01:46,12,CUST_1118,normal,BEN_2731,558.18,Cred,@icici,Peer_to_Peer,Hyderabad,DEV_2626,iOS,0,1,6,1012.03,0.55,0,1,0
TX_UPI_101554,2026-08-09 10:29:01,10,CUST_1774,normal,BEN_5142,747.54,iMobile,@icici,Travel,Mumbai,DEV_1354,Android,0,1,3,1252.42,0.6,0,0,0
TX_UPI_101555,2026-08-10 03:44:04,3,CUST_1359,normal,BEN_4716,1073.8,GPay,@sbi,Grocery,Hyderabad,DEV_2101,iOS,0,1,2,1479.68,0.73,0,0,0
TX_UPI_101556,2026-08-06 03:44:14,3,CUST_1825,normal,BEN_4143,515.06,Cred,@icici,Grocery,Bengaluru,DEV_2551,Android,0,1,4,1236.55,0.42,0,0,0
TX_UPI_101557,2026-08-03 12:39:41,12,CUST_1604,normal,BEN_5492,10.0,Cred,@icici,Utilities,Bengaluru,DEV_1420,iOS,0,1,4,826.77,0.01,0,0,0
TX_UPI_101558,2026-08-04 10:42:38,10,CUST_1779,normal,BEN_2905,1858.23,BHIM,@upi,Travel,Mumbai,DEV_1193,iOS,0,1,2,1246.26,1.49,0,0,0
TX_UPI_101559,2026-08-08 17:30:54,17,CUST_1429,normal,BEN_3856,2084.67,GPay,@ybl,Utilities,Delhi_NCR,DEV_1272,iOS,0,1,5,1140.32,1.83,0,0,0
TX_UPI_101560,2026-08-03 19:45:44,19,CUST_1087,normal,BEN_2097,1014.96,Cred,@okaxis,Peer_to_Peer,Chennai,DEV_1945,iOS,0,1,2,1433.05,0.71,0,0,0
TX_UPI_101561,2026-08-09 13:05:59,13,CUST_1278,normal,BEN_4041,640.4,GPay,@icici,Peer_to_Peer,Hyderabad,DEV_1554,Android,0,1,1,1239.69,0.52,0,0,0
TX_UPI_101562,2026-08-04 18:10:03,18,CUST_1101,normal,BEN_4814,563.09,iMobile,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2114,iOS,0,1,2,733.53,0.77,0,0,0
TX_UPI_101563,2026-08-07 23:17:15,23,CUST_1416,normal,BEN_5063,813.67,PhonePe,@ybl,Utilities,Delhi_NCR,DEV_1160,iOS,0,1,3,1138.34,0.71,0,1,0
TX_UPI_101564,2026-08-02 05:02:00,5,CUST_1110,normal,BEN_3502,1961.04,Cred,@icici,Peer_to_Peer,Mumbai,DEV_1394,Android,0,1,5,1034.19,1.9,0,0,0
TX_UPI_101565,2026-08-07 15:04:45,15,CUST_1408,normal,BEN_2240,1041.44,BHIM,@sbi,Peer_to_Peer,Delhi_NCR,DEV_2913,Android,1,1,5,1385.42,0.75,0,0,0
TX_UPI_101566,2026-08-06 00:37:00,0,CUST_1738,normal,BEN_5454,1301.05,PhonePe,@okaxis,Grocery,Chennai,DEV_1838,Android,1,1,3,841.71,1.55,0,0,0
TX_UPI_101567,2026-08-07 00:09:34,0,CUST_1249,normal,BEN_4779,43.84,PhonePe,@paytm,Peer_to_Peer,Mumbai,DEV_2635,Android,0,1,5,1218.71,0.04,0,0,0
TX_UPI_101568,2026-08-02 03:14:27,3,CUST_1111,normal,BEN_5172,1661.89,PhonePe,@icici,Grocery,Kolkata,DEV_2522,Android,1,1,3,1417.66,1.17,0,0,0
TX_UPI_101569,2026-08-10 23:53:55,23,CUST_1259,normal,BEN_1916,812.71,Paytm,@sbi,Grocery,Pune,DEV_2622,iOS,1,1,5,1070.7,0.76,0,0,0
TX_UPI_101570,2026-08-01 01:49:54,1,CUST_1465,normal,BEN_2185,713.32,Paytm,@paytm,Utilities,Hyderabad,DEV_1110,iOS,0,1,5,1178.31,0.61,0,0,0
TX_UPI_101571,2026-08-02 18:00:30,18,CUST_1095,normal,BEN_2483,1485.58,iMobile,@upi,Grocery,Mumbai,DEV_1701,Android,0,1,4,1070.91,1.39,0,0,0
TX_UPI_101572,2026-08-04 16:51:51,16,CUST_1759,normal,BEN_1185,3110.7,BHIM,@upi,Grocery,Delhi_NCR,DEV_2263,iOS,0,1,6,1253.48,2.48,0,0,0
TX_UPI_101573,2026-08-02 14:01:31,14,CUST_1481,mule,BEN_5564,37235.98,BHIM,@okaxis,Jewelry,Ahmedabad,DEV_2474,iOS,0,1,35,34607.97,1.08,1,0,1
TX_UPI_101574,2026-08-07 13:18:03,13,CUST_1359,normal,BEN_1870,1220.96,GPay,@upi,Grocery,Mumbai,DEV_1216,Android,1,1,3,1060.58,1.15,0,0,0
TX_UPI_101575,2026-08-06 05:12:28,5,CUST_1553,normal,BEN_4923,10.0,BHIM,@sbi,Peer_to_Peer,Pune,DEV_1522,iOS,0,1,4,962.77,0.01,0,0,0
TX_UPI_101576,2026-08-06 15:02:09,15,CUST_1388,normal,BEN_3120,2474.14,GPay,@okaxis,Grocery,Pune,DEV_1934,iOS,0,1,4,794.65,3.11,0,0,0
TX_UPI_101577,2026-08-02 07:54:16,7,CUST_1585,normal,BEN_4581,1160.1,GPay,@upi,Utilities,Pune,DEV_1175,Android,1,1,1,1193.62,0.97,0,0,0
TX_UPI_101578,2026-08-09 20:44:00,20,CUST_1640,normal,BEN_5426,1432.76,PhonePe,@ybl,Utilities,Chennai,DEV_1570,Android,0,1,5,890.19,1.61,0,0,0
TX_UPI_101579,2026-08-07 23:12:50,23,CUST_1540,normal,BEN_2212,1227.21,BHIM,@paytm,Peer_to_Peer,Pune,DEV_1383,iOS,1,1,1,1248.36,0.98,0,0,0
TX_UPI_101580,2026-08-10 00:16:53,0,CUST_1151,normal,BEN_2705,1615.1,GPay,@paytm,Peer_to_Peer,Chennai,DEV_2799,Android,1,1,4,1080.39,1.49,1,0,0
TX_UPI_101581,2026-08-04 12:57:39,12,CUST_1761,normal,BEN_1911,1531.82,iMobile,@upi,Grocery,Ahmedabad,DEV_2215,Android,1,1,7,1011.58,1.51,0,0,0
TX_UPI_101582,2026-08-02 10:41:36,10,CUST_1415,suspicious,BEN_6142,30495.61,GPay,@okaxis,Peer_to_Peer,Bengaluru,DEV_2162,iOS,1,1,9,20511.39,1.49,0,1,1
TX_UPI_101583,2026-08-08 01:30:42,1,CUST_1689,normal,BEN_1072,1278.25,Cred,@icici,Grocery,Ahmedabad,DEV_1795,Android,0,1,6,1018.49,1.26,0,0,0
TX_UPI_101584,2026-08-07 15:30:14,15,CUST_1435,normal,BEN_1415,1011.27,BHIM,@paytm,Travel,Kolkata,DEV_1083,Android,0,1,3,951.66,1.06,0,0,0
TX_UPI_101585,2026-08-04 00:32:18,0,CUST_1444,normal,BEN_1787,1435.98,GPay,@okaxis,Travel,Hyderabad,DEV_1168,iOS,1,1,1,1387.43,1.03,0,0,0
TX_UPI_101586,2026-08-05 00:02:22,0,CUST_1513,normal,BEN_1148,667.66,PhonePe,@icici,Travel,Pune,DEV_2992,Android,0,1,5,775.2,0.86,0,1,0
TX_UPI_101587,2026-08-10 06:08:05,6,CUST_1244,normal,BEN_3634,1735.07,Paytm,@upi,Travel,Kolkata,DEV_1914,Android,0,1,5,1172.21,1.48,0,0,0
TX_UPI_101588,2026-08-06 05:48:44,5,CUST_1452,normal,BEN_5509,404.46,PhonePe,@sbi,Grocery,Mumbai,DEV_1119,Android,0,1,4,796.07,0.51,0,0,0
TX_UPI_101589,2026-08-02 20:20:01,20,CUST_1141,normal,BEN_1009,997.79,iMobile,@ybl,Grocery,Ahmedabad,DEV_2982,iOS,0,1,6,1271.21,0.78,0,0,0
TX_UPI_101590,2026-08-09 08:38:07,8,CUST_1332,normal,BEN_2578,1212.15,PhonePe,@upi,Peer_to_Peer,Hyderabad,DEV_2304,iOS,0,1,2,1234.94,0.98,0,0,0
TX_UPI_101591,2026-08-04 13:49:32,13,CUST_1089,normal,BEN_6744,1215.5,PhonePe,@icici,Utilities,Bengaluru,DEV_2129,Android,0,1,1,1267.83,0.96,0,0,0
TX_UPI_101592,2026-08-04 23:21:06,23,CUST_1354,normal,BEN_1259,1180.61,Cred,@okaxis,Peer_to_Peer,Pune,DEV_1234,iOS,0,1,6,817.14,1.44,0,0,0
TX_UPI_101593,2026-08-02 00:49:54,0,CUST_1130,normal,BEN_1242,10.0,Cred,@ybl,Utilities,Delhi_NCR,DEV_1177,iOS,0,1,4,1149.98,0.01,0,0,0
TX_UPI_101594,2026-08-08 14:40:10,14,CUST_1437,normal,BEN_6364,10.0,GPay,@paytm,Peer_to_Peer,Bengaluru,DEV_1060,Android,0,1,2,1741.25,0.01,0,1,0
TX_UPI_101595,2026-08-04 22:41:34,22,CUST_1229,normal,BEN_1376,955.51,iMobile,@paytm,Peer_to_Peer,Pune,DEV_2485,iOS,0,1,5,923.84,1.03,0,0,0
TX_UPI_101596,2026-08-03 15:43:09,15,CUST_1649,normal,BEN_1721,10.0,Paytm,@upi,Utilities,Mumbai,DEV_2273,Android,1,1,3,1016.25,0.01,0,0,0
TX_UPI_101597,2026-08-04 18:02:23,18,CUST_1503,normal,BEN_4455,880.1,PhonePe,@paytm,Travel,Hyderabad,DEV_2143,iOS,0,1,3,1143.42,0.77,0,0,0
TX_UPI_101598,2026-08-10 02:17:38,2,CUST_1695,normal,BEN_1031,1079.91,PhonePe,@upi,Travel,Delhi_NCR,DEV_1927,iOS,0,1,1,1196.68,0.9,0,0,0
TX_UPI_101599,2026-08-10 12:06:55,12,CUST_1409,normal,BEN_6090,10.0,PhonePe,@ybl,Travel,Pune,DEV_2958,Android,0,1,1,1257.4,0.01,0,0,0
TX_UPI_101600,2026-08-04 13:28:26,13,CUST_1484,normal,BEN_2701,1605.62,BHIM,@okaxis,Travel,Delhi_NCR,DEV_2308,Android,1,1,3,745.09,2.15,0,0,0
TX_UPI_101601,2026-08-06 20:47:32,20,CUST_1308,normal,BEN_3227,633.67,PhonePe,@ybl,Peer_to_Peer,Hyderabad,DEV_2769,iOS,0,1,3,696.99,0.91,0,0,0
TX_UPI_101602,2026-08-02 08:10:28,8,CUST_1154,normal,BEN_3918,608.78,GPay,@paytm,Peer_to_Peer,Kolkata,DEV_2238,iOS,0,1,5,1422.55,0.43,0,1,0
TX_UPI_101603,2026-08-04 08:30:39,8,CUST_1820,normal,BEN_6493,864.45,Paytm,@sbi,Utilities,Bengaluru,DEV_1207,Android,0,1,5,620.63,1.39,0,0,0
TX_UPI_101604,2026-08-01 00:44:03,0,CUST_1684,mule,BEN_6547,48189.02,BHIM,@ybl,Peer_to_Peer,Pune,DEV_1690,Android,1,1,16,33344.07,1.45,0,0,1
TX_UPI_101605,2026-08-07 09:51:34,9,CUST_1529,normal,BEN_4319,1001.8,Paytm,@icici,Grocery,Kolkata,DEV_1829,Android,0,1,6,870.14,1.15,0,0,0
TX_UPI_101606,2026-08-03 04:56:13,4,CUST_1093,normal,BEN_3285,1702.09,PhonePe,@paytm,Peer_to_Peer,Pune,DEV_2344,Android,0,1,3,1042.01,1.63,0,1,0
TX_UPI_101607,2026-08-08 10:03:15,10,CUST_1761,normal,BEN_2165,1052.92,Cred,@upi,Grocery,Mumbai,DEV_2017,Android,0,1,2,1076.62,0.98,0,0,0
TX_UPI_101608,2026-08-01 18:11:57,18,CUST_1715,normal,BEN_1732,1149.88,PhonePe,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1164,Android,1,1,4,1100.28,1.05,1,0,0
TX_UPI_101609,2026-08-03 22:06:34,22,CUST_1109,normal,BEN_6343,1838.4,iMobile,@upi,Peer_to_Peer,Bengaluru,DEV_2560,iOS,1,1,5,827.85,2.22,0,0,0
TX_UPI_101610,2026-08-02 21:19:05,21,CUST_1778,normal,BEN_5766,1895.02,Paytm,@sbi,Travel,Mumbai,DEV_1201,iOS,0,1,1,1221.09,1.55,0,0,0
TX_UPI_101611,2026-08-01 02:44:43,2,CUST_1643,normal,BEN_2830,1695.79,GPay,@okaxis,Utilities,Hyderabad,DEV_1697,iOS,0,1,1,1102.32,1.54,0,0,0
