transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_107054,2026-08-02 01:38:30,1,CUST_2838,normal,BEN_2324,2627.13,Paytm,@ybl,Grocery,Kolkata,DEV_2672,Android,0,1,2,939.96,2.79,0,0,0
TX_UPI_107055,2026-08-01 10:09:35,10,CUST_1261,normal,BEN_3748,253.11,iMobile,@icici,Utilities,Bengaluru,DEV_1800,iOS,0,1,5,1368.77,0.18,0,0,0
TX_UPI_107056,2026-08-06 23:45:50,23,CUST_1678,normal,BEN_4999,2144.25,GPay,@okaxis,Travel,Ahmedabad,DEV_2097,Android,0,1,1,1199.95,1.79,0,0,0
TX_UPI_107057,2026-08-07 00:20:57,0,CUST_4369,normal,BEN_4939,2347.0,iMobile,@icici,Utilities,Pune,DEV_1777,iOS,0,1,5,1194.82,1.96,0,0,0
TX_UPI_107058,2026-08-06 16:04:54,16,CUST_1066,normal,BEN_5051,822.69,Cred,@paytm,Grocery,Pune,DEV_1365,iOS,0,1,4,1376.72,0.6,0,0,0
TX_UPI_107059,2026-08-05 13:56:03,13,CUST_1997,normal,BEN_1561,1462.57,Cred,@ybl,Peer_to_Peer,Mumbai,DEV_2538,iOS,0,1,1,970.55,1.51,0,0,0
TX_UPI_107060,2026-08-06 06:01:45,6,CUST_4698,normal,BEN_6978,2167.42,PhonePe,@sbi,Utilities,Pune,DEV_2197,Android,0,1,4,1108.57,1.96,0,0,0
TX_UPI_107061,2026-08-02 07:36:57,7,CUST_5124,normal,BEN_3338,756.79,PhonePe,@paytm,Travel,Chennai,DEV_2519,Android,0,1,6,1478.98,0.51,0,0,0
TX_UPI_107062,2026-08-01 12:09:45,12,CUST_2355,normal,BEN_6553,2210.55,Cred,@ybl,Grocery,Kolkata,DEV_2016,iOS,0,1,6,993.91,2.22,0,0,0
TX_UPI_107063,2026-08-07 00:08:15,0,CUST_3164,normal,BEN_3981,799.86,Paytm,@ybl,Grocery,Bengaluru,DEV_2417,iOS,0,1,3,1089.26,0.73,0,0,0
TX_UPI_107064,2026-08-09 16:21:36,16,CUST_5047,normal,BEN_2917,2344.82,GPay,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1724,iOS,1,1,6,1209.23,1.94,0,0,0
TX_UPI_107065,2026-08-09 00:56:13,0,CUST_3149,normal,BEN_5936,55.05,Cred,@sbi,Grocery,Bengaluru,DEV_2963,Android,0,1,1,1137.71,0.05,0,0,0
TX_UPI_107066,2026-08-07 05:56:41,5,CUST_4231,normal,BEN_5828,1904.21,GPay,@paytm,Grocery,Pune,DEV_1708,Android,0,1,3,1539.58,1.24,0,0,0
TX_UPI_107067,2026-08-04 09:42:14,9,CUST_4089,normal,BEN_3976,334.05,iMobile,@icici,Peer_to_Peer,Kolkata,DEV_2319,iOS,0,1,1,920.57,0.36,0,0,0
TX_UPI_107068,2026-08-10 15:41:56,15,CUST_2882,normal,BEN_3232,638.16,PhonePe,@ybl,Travel,Pune,DEV_2629,Android,0,1,5,978.79,0.65,0,0,0
TX_UPI_107069,2026-08-02 05:52:02,5,CUST_3291,normal,BEN_2168,10.0,Cred,@upi,Utilities,Pune,DEV_2623,Android,0,1,5,657.61,0.02,0,0,0
TX_UPI_107070,2026-08-02 17:31:37,17,CUST_1071,normal,BEN_4668,343.03,iMobile,@paytm,Travel,Ahmedabad,DEV_2077,Android,0,1,1,1129.71,0.3,0,0,0
TX_UPI_107071,2026-08-05 17:38:34,17,CUST_2105,normal,BEN_6884,1348.84,GPay,@ybl,Grocery,Bengaluru,DEV_1163,iOS,1,1,7,1299.32,1.04,0,0,0
TX_UPI_107072,2026-08-07 11:49:16,11,CUST_4219,normal,BEN_5038,2353.32,Paytm,@icici,Travel,Chennai,DEV_1144,iOS,0,1,4,845.54,2.78,0,0,0
TX_UPI_107073,2026-08-03 09:32:51,9,CUST_5133,normal,BEN_3596,1302.49,BHIM,@okaxis,Travel,Ahmedabad,DEV_2316,iOS,1,1,5,1248.91,1.04,0,0,0
TX_UPI_107074,2026-08-05 20:49:24,20,CUST_2242,normal,BEN_3403,822.07,iMobile,@okaxis,Grocery,Kolkata,DEV_2168,Android,0,1,4,856.07,0.96,0,0,0
TX_UPI_107075,2026-08-07 08:33:22,8,CUST_3163,normal,BEN_1596,365.38,BHIM,@sbi,Travel,Mumbai,DEV_1588,iOS,0,1,1,1085.91,0.34,0,0,0
TX_UPI_107076,2026-08-01 05:15:44,5,CUST_3761,normal,BEN_2573,257.73,iMobile,@okaxis,Utilities,Ahmedabad,DEV_1667,Android,0,1,3,1296.7,0.2,0,0,0
TX_UPI_107077,2026-08-09 21:49:31,21,CUST_3785,normal,BEN_1931,376.7,iMobile,@upi,Utilities,Ahmedabad,DEV_2304,iOS,0,1,2,1097.19,0.34,1,0,0
TX_UPI_107078,2026-08-08 22:27:00,22,CUST_2366,normal,BEN_4293,1397.51,Paytm,@upi,Peer_to_Peer,Delhi_NCR,DEV_2902,iOS,0,1,3,1268.85,1.1,0,0,0
TX_UPI_107079,2026-08-03 22:49:02,22,CUST_1624,normal,BEN_1825,1672.36,BHIM,@sbi,Travel,Delhi_NCR,DEV_2672,Android,0,1,6,1060.42,1.58,0,0,0
TX_UPI_107080,2026-08-06 00:53:36,0,CUST_4135,normal,BEN_1020,789.74,GPay,@sbi,Utilities,Ahmedabad,DEV_1082,iOS,1,1,2,1153.69,0.68,0,0,0
TX_UPI_107081,2026-08-07 21:30:50,21,CUST_2569,normal,BEN_4243,898.28,BHIM,@sbi,Travel,Kolkata,DEV_1789,iOS,0,1,2,972.41,0.92,0,0,0
TX_UPI_107082,2026-08-07 16:01:05,16,CUST_5143,normal,BEN_1375,653.05,iMobile,@ybl,Peer_to_Peer,Ahmedabad,DEV_2791,Android,0,1,4,740.98,0.88,0,0,0
TX_UPI_107083,2026-08-07 21:41:21,21,CUST_4933,normal,BEN_1081,1442.41,PhonePe,@paytm,Grocery,Bengaluru,DEV_1634,iOS,1,1,5,940.59,1.53,0,0,0
TX_UPI_107084,2026-08-02 11:00:41,11,CUST_3027,normal,BEN_3073,2737.63,iMobile,@paytm,Travel,Ahmedabad,DEV_2634,Android,0,1,4,705.28,3.88,0,0,0
TX_UPI_107085,2026-08-10 14:26:24,14,CUST_4446,normal,BEN_5747,975.01,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_2658,Android,0,1,4,1187.75,0.82,0,0,0
TX_UPI_107086,2026-08-06 19:30:41,19,CUST_2611,normal,BEN_5105,994.06,PhonePe,@sbi,Peer_to_Peer,Pune,DEV_2201,iOS,1,1,1,817.2,1.22,0,0,0
TX_UPI_107087,2026-08-03 02:01:15,2,CUST_3420,normal,BEN_5520,677.12,BHIM,@sbi,Travel,Kolkata,DEV_2673,Android,1,1,2,807.61,0.84,1,0,0
TX_UPI_107088,2026-08-05 03:09:24,3,CUST_4260,normal,BEN_6520,613.75,Paytm,@ybl,Grocery,Kolkata,DEV_1604,Android,0,1,5,1475.62,0.42,0,0,0
TX_UPI_107089,2026-08-04 13:37:16,13,CUST_1055,normal,BEN_3380,1804.37,GPay,@okaxis,Utilities,Delhi_NCR,DEV_1188,Android,0,1,6,1313.79,1.37,0,0,0
TX_UPI_107090,2026-08-07 07:02:18,7,CUST_1006,normal,BEN_3447,1866.5,BHIM,@upi,Travel,Ahmedabad,DEV_1323,Android,0,1,3,1113.82,1.68,0,0,0
TX_UPI_107091,2026-08-03 00:16:57,0,CUST_2836,mule,BEN_3571,26587.61,GPay,@okaxis,Jewelry,Bengaluru,DEV_2887,Android,1,1,22,31909.0,0.83,1,0,1
TX_UPI_107092,2026-08-10 19:15:51,19,CUST_1485,normal,BEN_3277,1770.85,GPay,@ybl,Grocery,Mumbai,DEV_1367,Android,0,1,4,1041.16,1.7,0,0,0
TX_UPI_107093,2026-08-03 20:46:19,20,CUST_2160,normal,BEN_3252,1244.43,Paytm,@okaxis,Travel,Mumbai,DEV_2988,Android,0,1,4,1240.17,1.0,0,0,0
TX_UPI_107094,2026-08-01 18:38:02,18,CUST_3918,normal,BEN_5107,10.0,PhonePe,@ybl,Grocery,Chennai,DEV_2484,Android,0,1,1,1345.75,0.01,0,0,0
TX_UPI_107095,2026-08-04 03:04:59,3,CUST_2691,normal,BEN_4251,1151.3,Cred,@upi,Travel,Mumbai,DEV_1913,Android,1,1,3,1016.76,1.13,0,0,0
TX_UPI_107096,2026-08-09 17:53:02,17,CUST_1663,normal,BEN_2381,989.04,Cred,@ybl,Utilities,Hyderabad,DEV_1988,Android,0,1,5,814.08,1.21,0,0,0
TX_UPI_107097,2026-08-01 04:50:06,4,CUST_4521,normal,BEN_1290,1219.82,PhonePe,@icici,Grocery,Pune,DEV_2710,Android,0,1,4,1175.1,1.04,0,0,0
TX_UPI_107098,2026-08-03 01:10:45,1,CUST_1200,normal,BEN_6777,1378.29,Paytm,@okaxis,Peer_to_Peer,Pune,DEV_2872,iOS,0,1,5,942.55,1.46,0,0,0
TX_UPI_107099,2026-08-05 12:56:08,12,CUST_4634,normal,BEN_2768,446.56,GPay,@okaxis,Grocery,Bengaluru,DEV_1923,Android,0,1,8,1007.7,0.44,0,0,0
TX_UPI_107100,2026-08-07 16:23:18,16,CUST_4010,normal,BEN_1001,1052.44,iMobile,@okaxis,Grocery,Chennai,DEV_2071,Android,0,1,5,1463.06,0.72,0,0,0
TX_UPI_107101,2026-08-01 08:25:23,8,CUST_1284,normal,BEN_5700,764.38,BHIM,@ybl,Utilities,Ahmedabad,DEV_2927,Android,1,1,2,781.88,0.98,0,0,0
TX_UPI_107102,2026-08-03 00:58:45,0,CUST_2580,normal,BEN_6687,2474.48,Paytm,@ybl,Grocery,Hyderabad,DEV_1292,Android,0,1,1,1073.39,2.31,0,0,0
TX_UPI_107103,2026-08-09 14:13:36,14,CUST_2493,normal,BEN_2644,418.17,BHIM,@icici,Utilities,Delhi_NCR,DEV_1481,Android,0,1,1,1009.83,0.41,0,0,0
TX_UPI_107104,2026-08-06 00:56:12,0,CUST_2214,normal,BEN_1147,449.77,PhonePe,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1115,iOS,0,1,2,1561.47,0.29,0,0,0
TX_UPI_107105,2026-08-04 05:19:15,5,CUST_2112,normal,BEN_4487,1539.92,PhonePe,@upi,Utilities,Hyderabad,DEV_2492,iOS,0,1,5,1277.92,1.21,0,0,0
TX_UPI_107106,2026-08-06 19:47:59,19,CUST_3803,normal,BEN_2912,1119.31,Cred,@icici,Peer_to_Peer,Ahmedabad,DEV_1579,Android,0,1,3,1139.74,0.98,0,0,0
TX_UPI_107107,2026-08-01 15:33:03,15,CUST_2645,normal,BEN_3371,1334.76,PhonePe,@icici,Utilities,Pune,DEV_1549,Android,0,1,2,1111.16,1.2,0,0,0
TX_UPI_107108,2026-08-05 17:31:35,17,CUST_4920,normal,BEN_4299,634.94,Cred,@ybl,Travel,Mumbai,DEV_1735,iOS,0,1,3,999.53,0.64,0,1,0
TX_UPI_107109,2026-08-07 22:22:52,22,CUST_1524,normal,BEN_6583,184.9,iMobile,@icici,Utilities,Delhi_NCR,DEV_1872,iOS,1,1,1,854.62,0.22,0,0,0
TX_UPI_107110,2026-08-03 17:15:26,17,CUST_1246,normal,BEN_2283,2643.28,GPay,@paytm,Grocery,Kolkata,DEV_2405,iOS,0,1,3,1266.23,2.09,0,0,0
TX_UPI_107111,2026-08-04 19:36:06,19,CUST_2891,normal,BEN_1604,10.0,Paytm,@sbi,Utilities,Pune,DEV_2022,Android,0,1,1,754.92,0.01,0,0,0
TX_UPI_107112,2026-08-03 18:35:48,18,CUST_3905,normal,BEN_1909,1038.16,GPay,@upi,Travel,Kolkata,DEV_2614,Android,0,1,8,1190.46,0.87,0,0,0
TX_UPI_107113,2026-08-06 20:10:46,20,CUST_1413,normal,BEN_6569,2556.49,Cred,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1647,iOS,0,1,3,1407.57,1.82,0,0,0
TX_UPI_107114,2026-08-08 13:14:53,13,CUST_3283,normal,BEN_4029,2858.61,Paytm,@paytm,Grocery,Hyderabad,DEV_2195,Android,0,1,3,950.58,3.01,0,0,0
TX_UPI_107115,2026-08-09 14:27:10,14,CUST_4058,normal,BEN_6654,145.75,BHIM,@ybl,Utilities,Pune,DEV_1564,iOS,0,1,3,1099.66,0.13,0,0,0
TX_UPI_107116,2026-08-08 08:48:55,8,CUST_4868,normal,BEN_3839,2824.76,Cred,@paytm,Travel,Pune,DEV_2626,iOS,0,1,1,1094.32,2.58,0,0,0
TX_UPI_107117,2026-08-06 21:35:48,21,CUST_1231,normal,BEN_4277,10.0,Paytm,@icici,Travel,Mumbai,DEV_1081,iOS,0,1,3,1154.73,0.01,0,0,0
TX_UPI_107118,2026-08-08 08:02:13,8,CUST_2856,normal,BEN_2099,1610.07,Cred,@ybl,Peer_to_Peer,Hyderabad,DEV_2136,Android,0,1,5,1175.38,1.37,0,0,0
TX_UPI_107119,2026-08-09 21:45:34,21,CUST_3426,mule,BEN_3113,46608.44,GPay,@icici,Electronics,Pune,DEV_2267,Android,1,1,25,25212.8,1.85,0,1,1
TX_UPI_107120,2026-08-06 22:18:08,22,CUST_4973,normal,BEN_4481,10.0,Cred,@upi,Travel,Delhi_NCR,DEV_2044,iOS,0,1,2,1047.69,0.01,0,0,0
TX_UPI_107121,2026-08-02 10:04:06,10,CUST_4622,normal,BEN_1282,2203.15,GPay,@paytm,Travel,Ahmedabad,DEV_1901,Android,0,1,3,1032.82,2.13,0,0,0
TX_UPI_107122,2026-08-08 03:37:17,3,CUST_2988,normal,BEN_2220,1508.42,Paytm,@ybl,Peer_to_Peer,Hyderabad,DEV_1287,iOS,0,1,3,1274.53,1.18,0,0,0
TX_UPI_107123,2026-08-08 09:59:18,9,CUST_2772,normal,BEN_5709,2783.47,PhonePe,@sbi,Travel,Chennai,DEV_1538,iOS,0,1,8,1103.29,2.52,0,0,0
TX_UPI_107124,2026-08-10 01:34:28,1,CUST_4269,normal,BEN_4185,1469.51,PhonePe,@ybl,Grocery,Bengaluru,DEV_2270,Android,0,1,7,1044.01,1.41,0,0,0
TX_UPI_107125,2026-08-08 21:16:16,21,CUST_3193,normal,BEN_1085,1743.35,BHIM,@upi,Peer_to_Peer,Bengaluru,DEV_2341,iOS,0,1,1,1005.4,1.73,0,0,0
TX_UPI_107126,2026-08-02 17:19:08,17,CUST_1122,normal,BEN_2859,2124.89,GPay,@ybl,Travel,Hyderabad,DEV_2454,iOS,0,1,2,1049.27,2.03,0,0,0
TX_UPI_107127,2026-08-01 15:02:57,15,CUST_1039,normal,BEN_6668,10.0,Paytm,@okaxis,Grocery,Bengaluru,DEV_1925,iOS,0,1,8,1383.13,0.01,0,0,0
TX_UPI_107128,2026-08-04 17:32:10,17,CUST_3168,normal,BEN_5978,1350.48,iMobile,@okaxis,Travel,Bengaluru,DEV_1261,iOS,0,1,5,1175.02,1.15,0,0,0
TX_UPI_107129,2026-08-09 17:32:43,17,CUST_4072,normal,BEN_2790,2307.45,BHIM,@ybl,Peer_to_Peer,Pune,DEV_2367,Android,0,1,2,1255.74,1.84,0,0,0
TX_UPI_107130,2026-08-06 08:36:46,8,CUST_3413,normal,BEN_3560,2061.93,iMobile,@sbi,Peer_to_Peer,Ahmedabad,DEV_2024,iOS,0,1,6,537.75,3.83,0,0,0
TX_UPI_107131,2026-08-06 13:31:24,13,CUST_2791,normal,BEN_5698,720.58,GPay,@okaxis,Travel,Delhi_NCR,DEV_2316,Android,0,1,1,1115.9,0.65,0,0,0
TX_UPI_107132,2026-08-08 07:50:12,7,CUST_2669,normal,BEN_4534,10.0,BHIM,@upi,Travel,Ahmedabad,DEV_2034,Android,0,1,1,1600.82,0.01,0,0,0
TX_UPI_107133,2026-08-02 11:57:41,11,CUST_5030,normal,BEN_5080,1694.15,iMobile,@paytm,Grocery,Hyderabad,DEV_1314,iOS,0,1,4,1167.28,1.45,0,0,0
TX_UPI_107134,2026-08-08 14:26:02,14,CUST_5020,normal,BEN_3469,1317.07,PhonePe,@ybl,Travel,Delhi_NCR,DEV_1039,Android,0,1,5,928.21,1.42,0,0,0
TX_UPI_107135,2026-08-08 14:46:01,14,CUST_3031,normal,BEN_6687,1349.29,Cred,@sbi,Utilities,Bengaluru,DEV_2191,iOS,0,1,4,828.75,1.63,0,0,0
TX_UPI_107136,2026-08-04 02:45:55,2,CUST_4422,normal,BEN_3044,2221.59,BHIM,@sbi,Peer_to_Peer,Ahmedabad,DEV_2252,Android,0,1,3,1324.18,1.68,0,0,0
TX_UPI_107137,2026-08-07 11:02:32,11,CUST_2082,normal,BEN_3103,1291.93,Cred,@sbi,Grocery,Delhi_NCR,DEV_2163,Android,0,1,7,830.07,1.56,0,0,0
TX_UPI_107138,2026-08-02 13:27:17,13,CUST_2699,normal,BEN_5525,332.19,iMobile,@paytm,Travel,Ahmedabad,DEV_1583,Android,0,1,2,1111.99,0.3,0,1,0
TX_UPI_107139,2026-08-05 01:43:01,1,CUST_2067,normal,BEN_3138,2433.17,BHIM,@sbi,Grocery,Bengaluru,DEV_1027,iOS,0,1,7,525.61,4.63,0,0,0
TX_UPI_107140,2026-08-10 19:44:52,19,CUST_2956,normal,BEN_3501,1399.77,Cred,@okaxis,Travel,Pune,DEV_1036,Android,0,1,1,1270.81,1.1,0,0,0
TX_UPI_107141,2026-08-01 16:18:13,16,CUST_4304,normal,BEN_5485,2094.54,BHIM,@icici,Grocery,Delhi_NCR,DEV_2030,iOS,0,1,3,1100.16,1.9,0,0,0
TX_UPI_107142,2026-08-09 17:10:26,17,CUST_4365,normal,BEN_4878,1258.91,PhonePe,@okaxis,Peer_to_Peer,Chennai,DEV_2727,iOS,1,1,2,1183.61,1.06,0,0,0
TX_UPI_107143,2026-08-04 16:12:38,16,CUST_4971,normal,BEN_6021,1014.87,Cred,@icici,Peer_to_Peer,Bengaluru,DEV_1476,Android,0,1,5,1052.73,0.96,0,0,0
TX_UPI_107144,2026-08-02 11:36:34,11,CUST_1451,normal,BEN_3997,511.18,Paytm,@okaxis,Grocery,Kolkata,DEV_2919,Android,0,1,1,632.62,0.81,0,0,0
TX_UPI_107145,2026-08-01 21:31:04,21,CUST_4583,normal,BEN_3037,2250.01,Paytm,@sbi,Travel,Mumbai,DEV_2744,iOS,0,1,3,1161.26,1.94,0,0,0
TX_UPI_107146,2026-08-05 20:05:56,20,CUST_1731,normal,BEN_4309,2626.58,PhonePe,@sbi,Grocery,Chennai,DEV_1126,Android,0,1,2,929.41,2.83,0,0,0
TX_UPI_107147,2026-08-03 03:31:15,3,CUST_1523,normal,BEN_3780,1094.27,iMobile,@paytm,Travel,Chennai,DEV_1553,Android,0,1,4,1533.01,0.71,0,0,0
TX_UPI_107148,2026-08-01 09:31:17,9,CUST_4928,normal,BEN_1981,2452.66,PhonePe,@upi,Grocery,Ahmedabad,DEV_2560,Android,0,1,5,1427.86,1.72,0,0,0
TX_UPI_107149,2026-08-10 18:51:50,18,CUST_2002,normal,BEN_1071,1057.42,PhonePe,@paytm,Grocery,Hyderabad,DEV_1281,Android,1,1,4,1007.64,1.05,0,0,0
TX_UPI_107150,2026-08-03 19:33:45,19,CUST_4900,normal,BEN_2515,167.71,iMobile,@okaxis,Utilities,Pune,DEV_2409,iOS,0,1,6,1207.61,0.14,1,1,0
TX_UPI_107151,2026-08-01 17:02:56,17,CUST_2061,normal,BEN_5202,1214.46,iMobile,@sbi,Peer_to_Peer,Hyderabad,DEV_2980,iOS,0,1,3,718.51,1.69,0,0,0
TX_UPI_107152,2026-08-10 11:23:20,11,CUST_5038,normal,BEN_4716,418.02,iMobile,@paytm,Travel,Pune,DEV_2283,Android,0,1,4,953.01,0.44,0,0,0
TX_UPI_107153,2026-08-09 00:26:43,0,CUST_2355,normal,BEN_1658,1025.83,Paytm,@sbi,Peer_to_Peer,Delhi_NCR,DEV_2525,Android,1,1,3,916.21,1.12,0,0,0
TX_UPI_107154,2026-08-06 08:10:12,8,CUST_2555,normal,BEN_6257,425.67,BHIM,@upi,Peer_to_Peer,Chennai,DEV_1007,iOS,1,1,1,1044.84,0.41,0,0,0
TX_UPI_107155,2026-08-03 05:24:31,5,CUST_4337,normal,BEN_6914,1694.89,Cred,@paytm,Grocery,Bengaluru,DEV_2978,iOS,0,1,1,1074.23,1.58,0,0,0
TX_UPI_107156,2026-08-10 23:42:22,23,CUST_3952,normal,BEN_6581,1424.91,Cred,@paytm,Peer_to_Peer,Bengaluru,DEV_1844,Android,0,1,2,1421.31,1.0,0,0,0
TX_UPI_107157,2026-08-05 23:18:18,23,CUST_4246,normal,BEN_5527,891.43,BHIM,@ybl,Grocery,Hyderabad,DEV_2413,Android,0,1,3,1041.3,0.86,0,0,0
TX_UPI_107158,2026-08-06 10:40:38,10,CUST_4437,normal,BEN_6548,10.0,Cred,@icici,Peer_to_Peer,Ahmedabad,DEV_1255,iOS,0,1,6,850.68,0.01,0,0,0
TX_UPI_107159,2026-08-05 19:00:35,19,CUST_2518,normal,BEN_5478,1010.78,Paytm,@sbi,Peer_to_Peer,Bengaluru,DEV_1550,Android,0,1,5,1430.62,0.71,0,0,0
TX_UPI_107160,2026-08-05 05:15:52,5,CUST_3493,normal,BEN_4479,336.05,BHIM,@icici,Grocery,Kolkata,DEV_1365,iOS,0,1,3,1411.78,0.24,0,0,0
TX_UPI_107161,2026-08-03 12:34:49,12,CUST_1521,normal,BEN_2322,1570.97,iMobile,@icici,Peer_to_Peer,Chennai,DEV_1794,iOS,0,1,5,827.73,1.9,0,0,0
TX_UPI_107162,2026-08-05 23:18:36,23,CUST_3296,normal,BEN_5630,896.63,Cred,@upi,Grocery,Delhi_NCR,DEV_2590,Android,0,1,3,874.11,1.03,0,0,0
TX_UPI_107163,2026-08-02 08:56:32,8,CUST_2380,normal,BEN_6069,10.0,Paytm,@okaxis,Grocery,Bengaluru,DEV_1466,Android,0,1,2,1405.03,0.01,0,0,0
TX_UPI_107164,2026-08-04 05:18:35,5,CUST_1555,normal,BEN_4260,1247.34,BHIM,@icici,Peer_to_Peer,Pune,DEV_2816,Android,0,1,6,1122.97,1.11,0,0,0
TX_UPI_107165,2026-08-06 00:16:02,0,CUST_1645,normal,BEN_6254,588.23,Cred,@sbi,Travel,Mumbai,DEV_1293,iOS,0,1,6,1130.96,0.52,1,0,0
TX_UPI_107166,2026-08-06 04:38:31,4,CUST_5132,normal,BEN_1723,1969.47,GPay,@sbi,Travel,Hyderabad,DEV_1531,Android,0,1,1,1329.3,1.48,0,0,0
TX_UPI_107167,2026-08-08 02:47:17,2,CUST_2206,normal,BEN_1492,2055.11,BHIM,@okaxis,Grocery,Delhi_NCR,DEV_1538,iOS,0,1,4,886.34,2.32,0,0,0
TX_UPI_107168,2026-08-03 07:53:11,7,CUST_3017,normal,BEN_4954,1163.19,GPay,@paytm,Peer_to_Peer,Mumbai,DEV_2304,iOS,0,1,5,1136.3,1.02,0,1,0
TX_UPI_107169,2026-08-01 21:39:14,21,CUST_1809,normal,BEN_2309,1680.87,PhonePe,@sbi,Peer_to_Peer,Ahmedabad,DEV_2588,Android,0,1,6,924.37,1.82,1,0,0
TX_UPI_107170,2026-08-02 08:15:22,8,CUST_3722,normal,BEN_2648,275.94,PhonePe,@sbi,Utilities,Pune,DEV_1195,iOS,0,1,3,1000.86,0.28,0,0,0
TX_UPI_107171,2026-08-05 07:28:04,7,CUST_4740,normal,BEN_4064,1828.68,iMobile,@okaxis,Peer_to_Peer,Hyderabad,DEV_2279,iOS,0,1,1,1324.89,1.38,0,0,0
TX_UPI_107172,2026-08-09 11:39:34,11,CUST_3672,normal,BEN_5989,2282.89,GPay,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1569,iOS,0,1,4,1094.58,2.09,0,0,0
TX_UPI_107173,2026-08-08 01:39:43,1,CUST_1455,normal,BEN_4652,585.96,Paytm,@upi,Travel,Pune,DEV_2587,Android,0,1,2,982.0,0.6,0,0,0
TX_UPI_107174,2026-08-04 15:38:19,15,CUST_1341,normal,BEN_1922,2354.35,Cred,@icici,Grocery,Ahmedabad,DEV_2598,iOS,0,1,3,762.68,3.09,0,0,0
TX_UPI_107175,2026-08-05 02:07:56,2,CUST_2187,normal,BEN_5225,1404.28,BHIM,@icici,Peer_to_Peer,Bengaluru,DEV_2123,iOS,0,1,5,1073.9,1.31,0,0,0
TX_UPI_107176,2026-08-10 09:36:21,9,CUST_1628,normal,BEN_4223,2375.37,Paytm,@upi,Peer_to_Peer,Chennai,DEV_2394,Android,0,1,5,828.21,2.87,0,0,0
TX_UPI_107177,2026-08-02 11:34:33,11,CUST_1709,normal,BEN_1736,758.85,PhonePe,@okaxis,Grocery,Kolkata,DEV_1328,Android,0,1,4,680.11,1.12,0,0,0
TX_UPI_107178,2026-08-10 06:12:45,6,CUST_4571,normal,BEN_6495,1469.09,BHIM,@sbi,Travel,Mumbai,DEV_1706,Android,0,1,1,1325.62,1.11,0,0,0
TX_UPI_107179,2026-08-03 22:40:04,22,CUST_1804,normal,BEN_4293,1925.82,GPay,@okaxis,Travel,Delhi_NCR,DEV_1422,Android,0,1,5,917.79,2.1,1,0,0
TX_UPI_107180,2026-08-09 23:38:48,23,CUST_2958,normal,BEN_5348,1336.16,Cred,@upi,Grocery,Ahmedabad,DEV_1252,Android,0,1,2,832.6,1.6,0,0,0
TX_UPI_107181,2026-08-03 05:56:57,5,CUST_4593,normal,BEN_1267,929.01,Cred,@sbi,Peer_to_Peer,Chennai,DEV_1152,Android,0,1,5,1090.52,0.85,0,0,0
TX_UPI_107182,2026-08-01 05:54:26,5,CUST_5100,normal,BEN_1240,2360.57,iMobile,@icici,Utilities,Delhi_NCR,DEV_2685,iOS,0,1,5,1238.09,1.91,0,0,0
TX_UPI_107183,2026-08-08 11:11:34,11,CUST_5079,normal,BEN_5980,10.0,PhonePe,@paytm,Utilities,Chennai,DEV_1880,Android,0,1,3,824.55,0.01,0,0,0
TX_UPI_107184,2026-08-05 02:32:09,2,CUST_3477,normal,BEN_2754,1053.6,GPay,@ybl,Grocery,Hyderabad,DEV_1063,iOS,0,1,2,989.37,1.06,1,0,0
TX_UPI_107185,2026-08-09 16:45:43,16,CUST_5066,normal,BEN_3238,2048.93,Paytm,@okaxis,Grocery,Pune,DEV_2735,Android,0,1,4,1321.71,1.55,0,0,0
TX_UPI_107186,2026-08-01 17:41:37,17,CUST_4366,normal,BEN_4177,10.0,BHIM,@upi,Grocery,Hyderabad,DEV_1012,Android,0,1,4,1312.01,0.01,0,0,0
TX_UPI_107187,2026-08-02 03:54:24,3,CUST_2541,normal,BEN_3026,2405.04,BHIM,@okaxis,Utilities,Kolkata,DEV_1037,iOS,0,1,1,995.64,2.42,0,0,0
TX_UPI_107188,2026-08-01 07:26:48,7,CUST_1336,normal,BEN_4523,2027.38,GPay,@upi,Grocery,Bengaluru,DEV_2794,Android,0,1,3,861.5,2.35,0,0,0
TX_UPI_107189,2026-08-10 21:30:42,21,CUST_4470,normal,BEN_2664,10.0,GPay,@sbi,Grocery,Pune,DEV_2497,iOS,0,1,2,674.66,0.01,0,0,0
TX_UPI_107190,2026-08-04 01:57:59,1,CUST_4638,normal,BEN_3559,1246.77,Paytm,@upi,Peer_to_Peer,Chennai,DEV_1153,Android,0,1,5,777.37,1.6,0,0,0
TX_UPI_107191,2026-08-02 07:40:55,7,CUST_1327,normal,BEN_2140,1406.18,BHIM,@paytm,Peer_to_Peer,Hyderabad,DEV_2800,iOS,0,1,5,1079.35,1.3,0,0,0
